NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
ALUNO-1245,M,,,,,,,,,,,,,2020
ALUNO-1246,F,,,,,,,,,,,,,2020
ALUNO-1247,F,,,,,,,,,,,,,2020
ALUNO-1248,F,3G,13,Rede Decisão/União,8.442778666666666,Ametista,9.16668,9.2,6.875,7.666666666666667,8.541666666666666,8.055553333333332,10,2020
ALUNO-1249,M,5F,14,Rede Decisão/União,8.006044,Ametista,9.16668,7.9,6.25,6,8.59375,9.125005,10,2020
ALUNO-1250,F,3R,13,Escola Pública,6.484720666666667,Ágata,6.66666,5,7.5,3.3333333333333335,8.125,7.94444,10,2020
ALUNO-1251,M,3M,14,Escola Pública,7.613959833333333,Ametista,9.16668,6.7,10,7.666666666666667,7.65625,7.7916675,5,2020
ALUNO-1252,F,6B,16,Escola Pública,5.802082833333333,Quartzo,0,6.5,7.5,3.1666666666666665,7.1875,6.9999975,10,2020
ALUNO-1253,M,0G,10,Escola Pública,7.429166,Ametista,8.500020000000001,10,5.625,10,2.5,6.3333200000000005,5,2020
ALUNO-1254,F,2D,12,Escola Pública,6.518752000000001,Ágata,8.500020000000001,3.5,6.875,8,7.8125,7,5,2020
ALUNO-1255,M,,,,,,,,,,,,,2020
ALUNO-1256,M,4A,15,Escola Pública,5.397779,Quartzo,7.91667,4.6,7.5,0,7.916666666666668,8.222226666666668,5,2020
ALUNO-1257,M,3M,14,Escola Pública,7.6402105,Ametista,10.000020000000001,6.8,7.5,8,7.96875,8.166667499999999,5,2020
ALUNO-1258,F,,,,,,,,,,,,,2020
ALUNO-1259,F,D207,D108,V202,D980,D9891/2A,D910,V920,D930,D940,D950,D960,D970,2020
ALUNO-1260,F,1C,10,Escola Pública,7.975835333333334,Ametista,9.500020000000001,8.9,7.5,9,7.291666666666667,7.333333333333333,5,2020
ALUNO-1261,F,5G,15,Rede Decisão/União,5.436457833333334,Quartzo,7.91667,7.5,3.125,0.6666666666666666,6.40625,5.2916625,10,2020
ALUNO-1262,F,4A,15,Escola Pública,6.840279333333334,Ágata,8.33334,9,7.5,2.6666666666666665,8.125,8.055560000000002,5,2020
ALUNO-1263,M,,,,,,,,,,,,,2020
ALUNO-1264,M,1H,10,Escola Pública,8.110557333333334,Ametista,10.000020000000001,8.4,7.5,9.5,7.916666666666668,7.444443333333333,5,2020
ALUNO-1265,M,4B,16,Escola Pública,8.124446333333335,Ametista,8.75001,9.9,7.5,7.666666666666667,8.749999999999998,8.055560000000002,5,2020
ALUNO-1266,M,2R,12,Escola Pública,7.463612666666667,Ametista,8.500020000000001,8.7,5,7.5,7.291666666666667,8.22222,5,2020
ALUNO-1267,M,,,,,,,,,,,,,2020
ALUNO-1268,F,,,,,,,,,,,,,2020
ALUNO-1269,F,,,,,,,,,,,,,2020
ALUNO-1270,M,2E,10,Escola Pública,7.448612666666667,Ametista,8.500020000000001,6.5,7.5,6,7.708333333333334,7.888886666666666,10,2020
ALUNO-1271,F,,,,,,,,,,,,,2020
ALUNO-1272,F,,,,,,,,,,,,,2020
ALUNO-1273,M,,,,,,,,,,,,,2020
ALUNO-1274,M,4A,15,Escola Pública,7.942502666666667,Ametista,9.16668,8.4,7.5,7.333333333333333,8.958333333333332,8.666673333333334,5,2020
ALUNO-1275,F,1G,9,Escola Pública,8.718752,Topázio,10.000020000000001,8.5,7.5,10,7.1875,7.75,10,2020
ALUNO-1276,F,,,,,,,,,,,,,2020
ALUNO-1277,M,3E,13,Escola Pública,7.639723666666667,Ametista,7.08333,5.9,5,7.666666666666667,8.958333333333332,9.111120000000001,10,2020
ALUNO-1278,F,0H,9,Escola Pública,7.31667,Ametista,9.000020000000001,10,7.5,10,2.5,4.58334,5,2020
ALUNO-1279,F,,,,,,,,,,,,,2020
ALUNO-1280,M,,,,,,,,,,,,,2020
ALUNO-1281,M,7A,16,Escola Pública,8.381459166666666,Ametista,7.91667,9.1,7.5,6.833333333333333,8.28125,9.125002499999999,10,2020
ALUNO-1282,F,0A,7,Rede Decisão/União,6.301668,Ágata,7.9166799999999995,8.8,2.5,8.5,2.5,2.75,10,2020
ALUNO-1283,M,,,,,,,,,,,,,2020
ALUNO-1284,M,5A,16,Escola Pública,6.793611000000001,Ágata,8.75001,8.6,7.5,4.333333333333333,7.708333333333334,6.555550000000001,5,2020
ALUNO-1285,F,0H,8,Escola Pública,8.61125,Topázio,9.000020000000001,9.9,7.5,9,7.8125,6.99999,10,2020
ALUNO-1286,M,,,,,,,,,,,,,2020
ALUNO-1287,F,0A,10,Escola Pública,7.16667,Ágata,8.500020000000001,10,7.5,8.5,2.5,5.58334,5,2020
ALUNO-1288,M,6B,16,Rede Decisão/União,6.728749,Ágata,0,7.8,7.5,6,7.1875,7.499995,10,2020
ALUNO-1289,M,2L,12,Escola Pública,6.120001333333334,Ágata,8.500020000000001,7.1,7.5,3,6.666666666666667,6.666663333333334,5,2020
ALUNO-1290,F,8A,18,FIAP,7.183333999999999,Ágata,8.33334,0,8.75,9,0,0,10,2020
ALUNO-1291,M,1K,9,Escola Pública,8.050834666666667,Ametista,6.9166799999999995,6.9,7.5,10,7.291666666666667,7.5,10,2020
ALUNO-1292,M,2P,11,Escola Pública,8.949447333333334,Topázio,10.000020000000001,9.4,7.5,9,8.75,8.222226666666668,10,2020
ALUNO-1293,M,2C,12,Escola Pública,3.8519446666666672,Quartzo,0,1.1,7.5,0,7.708333333333334,8.055556666666668,5,2020
ALUNO-1294,M,6B,16,Escola Pública,4.4933325,Quartzo,7.91667,2.8,5,0,6.25,5.0833275,10,2020
ALUNO-1295,M,,,,,,,,,,,,,2020
ALUNO-1296,M,1A,10,Escola Pública,6.846252000000001,Ágata,8.500020000000001,8.7,5.625,5.75,5.9375,7.25,5,2020
ALUNO-1297,F,7B,18,Escola Pública,7.080833833333333,Ágata,7.91667,8.3,6.875,5.666666666666667,7.5,7.7916675,5,2020
ALUNO-1298,F,0F,8,Escola Pública,8.546669,Topázio,9.500020000000001,9.9,7.5,9,7.5,6.583335,10,2020
ALUNO-1299,M,6A,14,Rede Decisão/União,7.819792333333333,Ametista,7.91667,8.5,7.5,5.166666666666667,8.28125,8.583335,10,2020
ALUNO-1300,M,,,,,,,,,,,,,2020
ALUNO-1301,F,,,,,,,,,,,,,2020
ALUNO-1302,M,1R,11,Escola Pública,4.3272233333333325,Quartzo,8.000020000000001,0.9,7.5,0,7.083333333333334,6.944439999999998,5,2020
ALUNO-1303,F,2H,13,Escola Pública,6.2175020000000005,Ágata,9.000020000000001,7.9,4.375,3,5,8.5,5,2020
ALUNO-1304,M,,,,,,,,,,,,,2020
ALUNO-1305,F,,,,,,,,,,,,,2020
ALUNO-1306,M,,,,,,,,,,,,,2020
ALUNO-1307,F,,,,,,,,,,,,,2020
ALUNO-1308,F,,,,,,,,,,,,,2020
ALUNO-239,F,,12,,,,,,,,,,,2021
ALUNO-1309,M,7A,17,Escola Pública,7.887501166666667,Ametista,7.5,8,7.5,6.833333333333333,8.125,8.0416725,10,2020
ALUNO-1310,F,,,,,,,,,,,,,2020
ALUNO-1311,M,,,,,,,,,,,,,2020
ALUNO-1312,F,,,,,,,,,,,,,2020
ALUNO-1313,F,3H,14,Escola Pública,5.189999333333334,Quartzo,8.33334,5.2,5,2.1666666666666665,7.5,5.666660000000001,5,2020
ALUNO-1314,F,,,,,,,,,,,,,2020
ALUNO-1315,F,2B,12,Rede Decisão/União,5.655001,Quartzo,8.000020000000001,6.9,5,4.5,3.75,5.999995,5,2020
ALUNO-1316,M,0B,10,Escola Pública,8.500003,Topázio,9.500020000000001,10,7.5,10,7.5,7.750005,5,2020
ALUNO-1317,F,,,,,,,,,,,,,2020
ALUNO-1318,M,8A,20,Estácio,7.255001,Ágata,8.75001,0,7.5,9.7,0,0,10,2020
ALUNO-1319,M,1J,10,Escola Pública,7.898334666666667,Ametista,6.41668,9.2,6.875,10,7.291666666666667,7.5,5,2020
ALUNO-1320,M,,,,,,,,,,,,,2020
ALUNO-1321,M,,,,,,,,,,,,,2020
ALUNO-1322,F,,,,,,,,,,,,,2020
ALUNO-1323,M,1N,10,Escola Pública,8.049168666666667,Ametista,9.000020000000001,9.1,4.375,10,7.916666666666668,8,5,2020
ALUNO-1324,M,1K,10,Escola Pública,8.000835333333335,Ametista,9.000020000000001,7.9,7.5,10,7.708333333333334,7.5,5,2020
ALUNO-1325,M,2M,13,Escola Pública,5.3245830000000005,Quartzo,6.91668,8.3,5,0,6.5625,6.583325,5,2020
ALUNO-1326,F,,,,,,,,,,,,,2020
ALUNO-1327,F,,,,,,,,,,,,,2020
ALUNO-1328,F,2G,10,Rede Decisão/União,7.285836,Ametista,9.500020000000001,8.7,7.5,1.5,8.125,8.66667,10,2020
ALUNO-1329,F,,,,,,,,,,,,,2020
ALUNO-1330,M,,,,,,,,,,,,,2020
ALUNO-1331,F,,,,,,,,,,,,,2020
ALUNO-1332,F,,,,,,,,,,,,,2020
ALUNO-1333,M,,,,,,,,,,,,,2020
ALUNO-1334,M,,,,,,,,,,,,,2020
ALUNO-1335,M,,,,,,,,,,,,,2020
ALUNO-1336,F,3R,14,Escola Pública,5.584721333333334,Quartzo,8.33334,4,7.5,3.6666666666666665,8.125,5.777770000000001,5,2020
ALUNO-1337,F,,,,,,,,,,,,,2020
ALUNO-1338,F,1D,10,Escola Pública,8.332502999999999,Ametista,9.500020000000001,8.1,7.5,9.5,8.125,9.000005,5,2020
ALUNO-1339,F,3E,14,Escola Pública,7.922223333333333,Ametista,10.000020000000001,10,7.5,7.666666666666667,7.5,6.944439999999999,5,2020
ALUNO-1340,F,,,,,,,,,,,,,2020
ALUNO-1341,F,7B,17,Rede Decisão/União,8.430002833333335,Ametista,8.75001,8.9,6.875,7.166666666666667,8.125,9.2083425,10,2020
ALUNO-1342,F,,,,,,,,,,,,,2020
ALUNO-1343,M,2M,11,Escola Pública,5.841667000000001,Quartzo,8.000020000000001,8,5,0,6.25,6.583325,10,2020
ALUNO-1344,F,1R,14,Escola Pública,6.449445333333334,Ágata,8.000020000000001,7.4,5.625,6,6.458333333333334,7.555549999999998,2.5,2020
ALUNO-1345,M,,,,,,,,,,,,,2020
ALUNO-1346,F,,,,,,,,,,,,,2020
ALUNO-1347,F,7B,17,Escola Pública,7.158543333333334,Ágata,9.16668,8.1,6.875,4.666666666666667,7.34375,6.333335,10,2020
ALUNO-1348,F,3R,13,Escola Pública,7.842224333333333,Ametista,7.91667,7.1,6.875,6.333333333333333,8.541666666666666,9.11112,10,2020
ALUNO-1349,F,,,,,,,,,,,,,2020
ALUNO-1,F,2.0,16,Rede Decisão,7.319,Ametista,7.5,6.3,6.9,8.8,7.7,8.1,5.0,2021
ALUNO-2,F,,17,,,,,,,,,,,2021
ALUNO-3,F,3.0,19,Escola Pública,7.021,Ametista,7.1,6.9,6.3,5.6,7.3,7.2,10.0,2021
ALUNO-4,M,,19,,,,,,,,,,,2021
ALUNO-5,M,2.0,19,Escola Pública,7.399,Ametista,7.4,7.5,7.5,5.4,8.5,7.4,10.0,2021
ALUNO-6,F,,19,,,,,,,,,,,2021
ALUNO-7,M,,20,,,,,,,,,,,2021
ALUNO-8,F,5.0,19,Rede Decisão,8.269,Topázio,8.8,8.6,7.5,7.1,8.0,8.5,10.0,2021
ALUNO-9,M,,19,,,,,,,,,,,2021
ALUNO-10,F,,17,,,,,,,,,,,2021
ALUNO-11,M,1.0,19,Rede Decisão,8.990,Topázio,9.0,10.0,6.3,8.8,7.7,9.7,10.0,2021
ALUNO-12,M,,20,,,,,,,,,,,2021
ALUNO-13,F,0.0,17,Escola Pública,3.413,Quartzo,8.0,0.0,7.5,0.8,0.0,6.0,5.0,2021
ALUNO-14,F,,19,,,,,,,,,,,2021
ALUNO-15,F,,16,,,,,,,,,,,2021
ALUNO-16,F,,19,,,,,,,,,,,2021
ALUNO-17,M,1.0,20,Escola Pública,6.140,Ágata,9.5,4.2,7.5,2.6,8.4,8.8,5.0,2021
ALUNO-18,M,4.0,19,Escola Pública,5.666,Ágata,10.0,3.3,6.3,5.3,7.7,5.2,5.0,2021
ALUNO-19,M,2.0,17,Escola Pública,6.751,Ágata,9.0,6.3,7.5,4.6,7.7,8.3,5.0,2021
ALUNO-20,F,,19,,,,,,,,,,,2021
ALUNO-21,M,,17,,,,,,,,,,,2021
ALUNO-22,F,,17,,,,,,,,,,,2021
ALUNO-23,F,,18,,,,,,,,,,,2021
ALUNO-24,F,,16,,,,,,,,,,,2021
ALUNO-25,M,,16,,,,,,,,,,,2021
ALUNO-26,F,,16,,,,,,,,,,,2021
ALUNO-27,M,,17,,,,,,,,,,,2021
ALUNO-28,F,4.0,17,Rede Decisão,9.079,Topázio,8.3,9.2,7.5,8.8,9.4,9.9,10.0,2021
ALUNO-29,F,3.0,16,Escola Pública,6.342,Ágata,9.6,5.3,7.5,3.8,7.5,7.9,5.0,2021
ALUNO-30,F,,16,,,,,,,,,,,2021
ALUNO-31,F,,18,,,,,,,,,,,2021
ALUNO-32,F,,19,,,,,,,,,,,2021
ALUNO-33,M,,19,,,,,,,,,,,2021
ALUNO-34,F,2.0,17,Escola Pública,6.129,Ágata,6.9,2.9,7.5,5.5,7.7,8.7,5.0,2021
ALUNO-35,F,7.0,17,Escola Pública,8.416,Topázio,9.2,9.4,7.5,8.2,8.4,9.4,5.0,2021
ALUNO-36,F,3.0,17,Escola Pública,6.246,Ágata,8.3,6.4,3.8,4.7,7.3,7.9,5.0,2021
ALUNO-37,M,2.0,17,Escola Pública,6.154,Ágata,0.0,5.4,6.9,6.5,7.5,6.7,10.0,2021
ALUNO-38,F,3.0,17,Escola Pública,6.847,Ágata,3.8,6.9,7.5,5.1,7.5,7.8,10.0,2021
ALUNO-39,F,,17,,,,,,,,,,,2021
ALUNO-40,M,5.0,23,Escola Pública,7.334,Ametista,9.2,7.8,7.5,6.0,8.3,8.0,5.0,2021
ALUNO-41,M,2.0,17,Escola Pública,6.100,Ágata,0.0,5.0,7.5,6.8,7.5,8.8,5.0,2021
ALUNO-42,M,0.0,19,Escola Pública,6.802,Ágata,10.0,6.7,7.5,4.0,7.2,6.0,10.0,2021
ALUNO-43,F,,20,,,,,,,,,,,2021
ALUNO-44,M,,19,,,,,,,,,,,2021
ALUNO-45,M,,20,,,,,,,,,,,2021
ALUNO-46,F,0.0,19,Escola Pública,8.471,Topázio,8.5,10.0,7.5,6.9,8.1,8.4,10.0,2021
ALUNO-47,M,1.0,19,Escola Pública,6.056,Ágata,8.5,6.3,7.5,4.0,7.5,5.8,5.0,2021
ALUNO-48,F,,21,,,,,,,,,,,2021
ALUNO-49,F,,19,,,,,,,,,,,2021
ALUNO-50,M,,18,,,,,,,,,,,2021
ALUNO-429,F,,15,,,,,,,,,,,2021
ALUNO-51,M,1.0,18,Escola Pública,8.051,Ametista,9.0,9.2,7.5,5.4,7.7,8.6,10.0,2021
ALUNO-52,M,,18,,,,,,,,,,,2021
ALUNO-53,F,,18,,,,,,,,,,,2021
ALUNO-54,F,3.0,18,Escola Pública,6.388,Ágata,7.5,5.8,7.5,4.1,7.3,5.8,10.0,2021
ALUNO-55,F,7.0,18,Rede Decisão,8.219,Ametista,9.6,8.9,8.1,7.6,8.1,9.2,5.0,2021
ALUNO-56,M,6.0,18,Escola Pública,6.777,Ágata,8.8,7.5,5.6,5.5,7.8,7.2,5.0,2021
ALUNO-57,M,7.0,18,Rede Decisão,7.213,Ametista,8.3,6.9,6.3,6.0,7.7,7.0,10.0,2021
ALUNO-58,F,,18,,,,,,,,,,,2021
ALUNO-59,M,,19,,,,,,,,,,,2021
ALUNO-60,M,6.0,19,Rede Decisão,6.956,Ametista,7.9,7.5,6.9,6.1,7.2,7.7,5.0,2021
ALUNO-61,F,1.0,18,Escola Pública,3.017,Quartzo,0.0,1.3,5.6,0.0,6.9,5.1,5.0,2021
ALUNO-62,M,2.0,18,Escola Pública,5.704,Ágata,8.5,4.6,7.5,3.1,8.1,6.2,5.0,2021
ALUNO-63,F,,18,,,,,,,,,,,2021
ALUNO-64,M,,18,,,,,,,,,,,2021
ALUNO-65,M,0.0,18,Escola Pública,8.438,Topázio,10.0,10.0,7.5,6.9,8.1,10.0,5.0,2021
ALUNO-66,F,2.0,17,Escola Pública,6.875,Ágata,8.0,6.3,7.5,5.9,8.5,7.7,5.0,2021
ALUNO-67,F,1.0,18,Escola Pública,4.939,Quartzo,7.4,3.3,7.5,1.1,8.3,6.1,5.0,2021
ALUNO-68,M,,18,,,,,,,,,,,2021
ALUNO-69,M,,18,,,,,,,,,,,2021
ALUNO-70,F,,22,,,,,,,,,,,2021
ALUNO-71,F,0.0,17,Escola Pública,#NULO!,#NULO!,7.4,0.0,5.0,3.6,0.0,0.0,5.0,2021
ALUNO-72,F,,17,,,,,,,,,,,2021
ALUNO-73,F,,17,,,,,,,,,,,2021
ALUNO-74,F,,17,,,,,,,,,,,2021
ALUNO-75,F,4.0,16,Rede Decisão,9.108,Topázio,10.0,9.2,7.5,8.5,8.8,9.7,10.0,2021
ALUNO-76,F,1.0,15,Escola Pública,8.869,Topázio,10.0,10.0,7.5,7.6,7.5,9.2,10.0,2021
ALUNO-77,F,0.0,15,Escola Pública,7.854,Ametista,9.5,10.0,7.5,6.4,7.5,8.1,5.0,2021
ALUNO-78,F,1.0,18,Escola Pública,6.339,Ágata,8.9,9.2,7.5,2.6,7.3,5.6,5.0,2021
ALUNO-79,M,,18,,,,,,,,,,,2021
ALUNO-80,M,,18,,,,,,,,,,,2021
ALUNO-81,F,5.0,19,Rede Decisão,6.188,Ágata,6.3,5.8,2.5,6.5,8.1,7.7,5.0,2021
ALUNO-82,F,,18,,,,,,,,,,,2021
ALUNO-83,F,5.0,18,Rede Decisão,5.987,Ágata,6.7,6.4,3.8,3.0,7.3,6.7,10.0,2021
ALUNO-84,F,1.0,20,Escola Pública,7.867,Ametista,3.5,10.0,7.5,6.8,7.5,8.3,10.0,2021
ALUNO-85,M,0.0,17,Escola Pública,6.652,Ágata,9.5,6.7,6.3,6.9,4.7,7.0,5.0,2021
ALUNO-86,M,,17,,,,,,,,,,,2021
ALUNO-87,F,5.0,17,Rede Decisão,8.004,Ametista,7.9,7.8,7.5,7.8,8.1,7.7,10.0,2021
ALUNO-88,F,2.0,16,Rede Decisão,8.096,Ametista,9.5,9.6,6.3,7.4,8.1,9.1,5.0,2021
ALUNO-89,F,,16,,,,,,,,,,,2021
ALUNO-90,M,4.0,17,Escola Pública,5.994,Ágata,7.1,5.0,7.5,4.6,7.2,7.0,5.0,2021
ALUNO-91,F,2.0,14,Escola Pública,4.200,Quartzo,9.5,0.0,7.5,2.2,5.6,2.5,10.0,2021
ALUNO-92,F,,16,,,,,,,,,,,2021
ALUNO-93,F,0.0,16,Escola Pública,6.248,Ágata,8.0,4.2,7.5,5.1,6.6,5.9,10.0,2021
ALUNO-94,F,4.0,16,Escola Pública,5.923,Ágata,7.5,3.6,7.5,4.6,7.3,5.2,10.0,2021
ALUNO-95,F,4.0,15,Escola Pública,4.957,Quartzo,8.3,5.6,7.5,1.3,6.9,4.1,5.0,2021
ALUNO-96,M,,16,,,,,,,,,,,2021
ALUNO-97,F,2.0,16,Escola Pública,6.317,Ágata,8.0,5.8,7.5,5.8,7.5,6.0,5.0,2021
ALUNO-98,F,3.0,15,Escola Pública,6.953,Ametista,9.2,6.4,7.5,6.3,7.5,7.5,5.0,2021
ALUNO-99,M,,15,,,,,,,,,,,2021
ALUNO-100,F,1.0,16,Escola Pública,3.117,Quartzo,8.5,0.0,3.8,0.0,6.3,3.8,5.0,2021
ALUNO-101,M,,15,,,,,,,,,,,2021
ALUNO-102,M,1.0,14,Escola Pública,6.704,Ágata,6.3,7.5,7.5,4.8,7.9,7.8,5.0,2021
ALUNO-103,F,1.0,14,Escola Pública,8.076,Ametista,9.5,8.8,6.3,6.2,7.9,8.6,10.0,2021
ALUNO-104,M,0.0,16,Escola Pública,8.010,Ametista,9.0,10.0,7.5,6.4,7.2,6.8,10.0,2021
ALUNO-105,F,4.0,16,Escola Pública,4.956,Quartzo,10.0,1.1,7.5,2.8,6.7,3.7,10.0,2021
ALUNO-106,F,1.0,16,Escola Pública,8.242,Ametista,10.0,7.9,7.5,7.9,8.3,10.0,5.0,2021
ALUNO-107,F,,16,,,,,,,,,,,2021
ALUNO-108,F,,17,,,,,,,,,,,2021
ALUNO-109,F,6.0,16,Escola Pública,7.360,Ametista,7.5,6.7,7.5,7.8,8.4,8.2,5.0,2021
ALUNO-110,M,,17,,,,,,,,,,,2021
ALUNO-111,F,4.0,16,Escola Pública,7.222,Ametista,8.3,8.1,7.5,6.0,8.4,7.4,5.0,2021
ALUNO-112,F,4.0,17,Escola Pública,6.098,Ágata,9.2,3.1,6.9,6.2,7.7,6.9,5.0,2021
ALUNO-113,F,2.0,16,Escola Pública,6.664,Ágata,9.5,7.1,7.5,4.6,8.1,6.6,5.0,2021
ALUNO-114,M,,15,,,,,,,,,,,2021
ALUNO-115,M,,16,,,,,,,,,,,2021
ALUNO-116,M,,16,,,,,,,,,,,2021
ALUNO-117,F,2.0,17,Escola Pública,7.774,Ametista,8.5,7.1,7.5,7.1,8.3,7.6,10.0,2021
ALUNO-118,F,1.0,15,Escola Pública,8.299,Topázio,8.5,9.6,7.5,6.9,7.5,8.2,10.0,2021
ALUNO-119,F,,15,,,,,,,,,,,2021
ALUNO-120,F,1.0,16,Escola Pública,7.096,Ametista,8.5,8.3,7.5,6.1,7.5,6.8,5.0,2021
ALUNO-121,F,,15,,,,,,,,,,,2021
ALUNO-122,F,,17,,,,,,,,,,,2021
ALUNO-123,F,,15,,,,,,,,,,,2021
ALUNO-124,M,0.0,16,Escola Pública,8.275,Topázio,9.0,8.3,7.5,6.1,8.1,9.7,10.0,2021
ALUNO-125,M,2.0,15,Escola Pública,6.461,Ágata,6.3,4.6,7.5,4.6,7.9,7.2,10.0,2021
ALUNO-126,F,0.0,16,Escola Pública,6.069,Ágata,9.0,4.2,7.5,4.5,7.2,7.3,5.0,2021
ALUNO-127,F,1.0,16,Escola Pública,6.907,Ametista,10.0,7.1,7.5,5.6,7.5,6.9,5.0,2021
ALUNO-128,F,0.0,17,Escola Pública,5.229,Quartzo,7.9,6.7,4.4,4.0,2.5,5.6,5.0,2021
ALUNO-129,F,2.0,17,Escola Pública,5.819,Ágata,7.4,4.2,7.5,4.6,7.2,4.3,10.0,2021
ALUNO-130,F,,14,,,,,,,,,,,2021
ALUNO-131,F,,14,,,,,,,,,,,2021
ALUNO-132,F,,14,,,,,,,,,,,2021
ALUNO-133,M,1.0,17,Escola Pública,7.990,Ametista,9.5,9.6,7.5,7.1,7.7,8.4,5.0,2021
ALUNO-134,F,,13,,,,,,,,,,,2021
ALUNO-135,F,1.0,15,Escola Pública,5.788,Ágata,9.5,4.2,6.3,3.6,6.9,7.3,5.0,2021
ALUNO-136,F,,15,,,,,,,,,,,2021
ALUNO-137,F,0.0,14,Escola Pública,6.012,Ágata,8.0,5.8,7.5,5.3,5.0,6.2,5.0,2021
ALUNO-138,F,,19,,,,,,,,,,,2021
ALUNO-139,F,,14,,,,,,,,,,,2021
ALUNO-140,F,,13,,,,,,,,,,,2021
ALUNO-141,M,,14,,,,,,,,,,,2021
ALUNO-142,F,,18,,,,,,,,,,,2021
ALUNO-143,M,3.0,16,Escola Pública,6.278,Ágata,7.9,4.4,6.3,4.3,7.5,6.8,10.0,2021
ALUNO-144,M,,16,,,,,,,,,,,2021
ALUNO-145,M,,16,,,,,,,,,,,2021
ALUNO-146,F,,14,,,,,,,,,,,2021
ALUNO-147,F,,15,,,,,,,,,,,2021
ALUNO-148,F,,16,,,,,,,,,,,2021
ALUNO-149,F,7.0,12,Rede Decisão,8.360,Topázio,8.8,8.1,6.9,7.4,8.3,9.4,10.0,2021
ALUNO-150,M,,15,,,,,,,,,,,2021
ALUNO-151,M,2.0,15,Rede Decisão,9.004,Topázio,9.5,9.6,8.1,9.1,10.0,10.0,5.0,2021
ALUNO-152,F,3.0,15,Rede Decisão,8.672,Topázio,8.8,8.3,7.5,8.0,8.3,9.8,10.0,2021
ALUNO-153,M,4.0,14,Rede Decisão,8.355,Topázio,10.0,7.5,7.5,7.5,8.0,9.0,10.0,2021
ALUNO-154,M,1.0,14,Escola Pública,5.163,Quartzo,9.5,2.9,7.5,1.5,8.1,6.3,5.0,2021
ALUNO-155,M,6.0,16,Escola Pública,5.082,Quartzo,7.1,5.3,0.0,3.4,8.1,6.6,5.0,2021
ALUNO-156,M,3.0,15,Rede Decisão,7.981,Ametista,7.5,7.8,6.3,7.3,8.3,8.8,10.0,2021
ALUNO-157,M,,15,,,,,,,,,,,2021
ALUNO-158,F,4.0,13,Escola Pública,6.056,Ágata,8.3,6.1,6.9,4.5,6.9,6.1,5.0,2021
ALUNO-159,F,0.0,14,Escola Pública,8.025,Ametista,9.0,10.0,7.5,6.1,8.1,9.3,5.0,2021
ALUNO-160,F,,15,,,,,,,,,,,2021
ALUNO-161,F,,16,,,,,,,,,,,2021
ALUNO-162,M,1.0,15,Escola Pública,7.531,Ametista,8.5,10.0,7.5,6.6,7.5,6.8,5.0,2021
ALUNO-163,M,,12,,,,,,,,,,,2021
ALUNO-164,F,2.0,15,Escola Pública,7.125,Ametista,9.5,5.8,7.5,5.9,7.5,6.7,10.0,2021
ALUNO-165,F,1.0,15,Escola Pública,7.579,Ametista,10.0,7.5,7.5,7.3,8.3,7.7,5.0,2021
ALUNO-166,F,,15,,,,,,,,,,,2021
ALUNO-167,F,1.0,14,Escola Pública,7.639,Ametista,10.0,9.2,7.5,5.8,7.5,8.3,5.0,2021
ALUNO-168,F,2.0,14,Escola Pública,3.524,Quartzo,0.0,1.7,5.6,2.5,7.5,4.4,5.0,2021
ALUNO-169,F,0.0,16,Escola Pública,6.898,Ametista,8.5,10.0,4.4,6.1,5.3,6.8,5.0,2021
ALUNO-170,F,,14,,,,,,,,,,,2021
ALUNO-171,F,3.0,14,Escola Pública,8.036,Ametista,8.8,8.9,7.5,7.5,8.3,9.0,5.0,2021
ALUNO-172,F,,16,,,,,,,,,,,2021
ALUNO-173,F,5.0,14,Escola Pública,6.532,Ágata,9.6,6.7,5.0,4.9,7.7,7.5,5.0,2021
ALUNO-174,M,,14,,,,,,,,,,,2021
ALUNO-175,F,,14,,,,,,,,,,,2021
ALUNO-176,F,2.0,14,Escola Pública,5.674,Ágata,7.5,6.3,5.0,4.3,6.7,5.7,5.0,2021
ALUNO-177,F,0.0,13,Escola Pública,7.196,Ametista,9.0,8.3,7.5,4.6,6.9,6.3,10.0,2021
ALUNO-178,F,,15,,,,,,,,,,,2021
ALUNO-179,F,,15,,,,,,,,,,,2021
ALUNO-180,F,,15,,,,,,,,,,,2021
ALUNO-181,M,,12,,,,,,,,,,,2021
ALUNO-182,M,,10,,,,,,,,,,,2021
ALUNO-183,M,,12,,,,,,,,,,,2021
ALUNO-184,M,2.0,11,Escola Pública,7.896,Ametista,8.5,9.2,7.5,5.6,7.5,8.0,10.0,2021
ALUNO-185,M,0.0,11,Escola Pública,7.906,Ametista,8.0,10.0,7.5,5.4,7.2,7.8,10.0,2021
ALUNO-186,F,,10,,,,,,,,,,,2021
ALUNO-187,F,,9,,,,,,,,,,,2021
ALUNO-188,F,3.0,10,Escola Pública,6.435,Ágata,7.1,5.8,7.5,4.7,8.1,7.8,5.0,2021
ALUNO-189,F,,12,,,,,,,,,,,2021
ALUNO-190,M,,12,,,,,,,,,,,2021
ALUNO-191,F,,12,,,,,,,,,,,2021
ALUNO-192,F,,12,,,,,,,,,,,2021
ALUNO-193,F,3.0,12,Escola Pública,8.215,Ametista,9.2,10.0,5.6,7.7,7.9,9.6,5.0,2021
ALUNO-194,M,,11,,,,,,,,,,,2021
